Doctor_ID,Doctor_Name,Specialization,Hospital_Name,City,Risk_Handling_Level,Contact_Number,Experience_Years
DOC_027,Dr. Deepa Kumar,Hepatologist / Gastroenterologist,"Narayana Health, Hubli",Hubli,Low Risk (Preventive),+91 790 555 4541,27
DOC_051,Dr. Priya Reddy,Hepatologist / Gastroenterologist,"Appollo Health City, Kozhikode",Kozhikode,Medium Risk (Management),+91 992 555 7946,27
DOC_084,Dr. Lakshmi Varma,Hepatologist / Gastroenterologist,"KIMS Health, Karimnagar",Karimnagar,High Risk (Surgical/Advanced),+91 789 555 1312,5
DOC_071,Dr. Lakshmi Naidu,Hepatologist / Gastroenterologist,"MIOT International, Mangalore",Mangalore,High Risk (Surgical/Advanced),+91 944 555 7368,28
DOC_016,Dr. Meera Varma,Hepatologist / Gastroenterologist,"KIMS Health, Nellore",Nellore,Low Risk (Preventive),+91 800 555 5845,23
DOC_090,Dr. Sanjay Varma,Hepatologist / Gastroenterologist,"Fortis Hospital, Coimbatore",Coimbatore,High Risk (Surgical/Advanced),+91 992 555 2162,27
DOC_045,Dr. Manoj Nair,Hepatologist / Gastroenterologist,"AIG Hospitals, Trivandrum",Trivandrum,Medium Risk (Management),+91 928 555 9819,14
DOC_048,Dr. Karthik Krishna,Hepatologist / Gastroenterologist,"KIMS Health, Mangalore",Mangalore,Medium Risk (Management),+91 758 555 8287,9
DOC_073,Dr. Vikram Naidu,Hepatologist / Gastroenterologist,"MIOT International, Trichy",Trichy,High Risk (Surgical/Advanced),+91 984 555 1051,10
DOC_033,Dr. Meera Reddy,Hepatologist / Gastroenterologist,"Manipal Hospital, Visakhapatnam",Visakhapatnam,Medium Risk (Management),+91 918 555 4949,15
DOC_094,Dr. Vikram Iyer,Hepatologist / Gastroenterologist,"AIG Hospitals, Hyderabad",Hyderabad,High Risk (Surgical/Advanced),+91 828 555 4647,14
DOC_088,Dr. Rajesh Pillai,Hepatologist / Gastroenterologist,"MIOT International, Trivandrum",Trivandrum,High Risk (Surgical/Advanced),+91 729 555 3383,13
DOC_013,Dr. Arjun Menon,Hepatologist / Gastroenterologist,"Manipal Hospital, Madurai",Madurai,Low Risk (Preventive),+91 942 555 8797,26
DOC_005,Dr. Lakshmi Rao,Hepatologist / Gastroenterologist,"Appollo Health City, Hyderabad",Hyderabad,Low Risk (Preventive),+91 864 555 4849,26
DOC_057,Dr. Rajesh Naidu,Hepatologist / Gastroenterologist,"Fortis Hospital, Vijayawada",Vijayawada,Medium Risk (Management),+91 899 555 1195,7
DOC_083,Dr. Suresh Nair,Hepatologist / Gastroenterologist,"Amrita Hospital, Trichy",Trichy,High Risk (Surgical/Advanced),+91 781 555 3630,26
DOC_074,Dr. Suresh Subramanian,Hepatologist / Gastroenterologist,"Manipal Hospital, Thrissur",Thrissur,High Risk (Surgical/Advanced),+91 911 555 7430,23
